Brand,NETWORK_Technology,NETWORK_2G_bands,NETWORK_3G_bands,NETWORK_4G_bands,NETWORK_5G_bands,NETWORK_GPRS,NETWORK_EDGE,NETWORK_Speed,LAUNCH_Announced,BODY_Weight,BODY_Length,BODY_Width,BODY_Thickness,FEATURES_Sensors,MISC_Price_Euro,DISPLAY_Type,DISPLAY_Size,DISPLAY_Resolution_Width,DISPLAY_Resolution_Height,PLATFORM_OS,MEMORY_Card_slot,MEMORY_Internal_rom,MEMORY_Internal_ram,BATTERY_Type,BATTERY_Capacity,MAIN_CAM_1_Module,MAIN_CAM_1_Video
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 7, 8, 20",,,,"HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps",2019.0,168.0,158.9,76.9,8.1,"Fingerprint (rear-mounted), accelerometer, proximity, compass",180.44,IPS,6.26,720.0,1520.0,android 8,microsdxc,67108864.0,4194304.0,Li-Ion,4000.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 7, 8, 20",,,,"HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps",2019.0,168.0,158.9,76.9,8.1,"Fingerprint (rear-mounted), accelerometer, proximity, compass",206.66,IPS,6.26,720.0,1520.0,android 8,microsdxc,67108864.0,3145728.0,Li-Ion,4000.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 7, 8, 20",,,,"HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps",2019.0,168.0,158.9,76.9,8.1,"Accelerometer, proximity, compass",203.62,IPS,6.26,720.0,1520.0,android 8,microsdxc,134217728.0,33554432.0,Li-Ion,4000.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 850 / 900 / 2100 ,"1, 3, 5, 7, 8, 20, 40",,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",2018.0,142.0,146.5,70.9,8.3,"Accelerometer, proximity",102.11,LCD,5.45,720.0,1440.0,android 8,microsdxc,16777216.0,1048576.0,Li-Ion,3020.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 5, 6, 7, 8, 19, 34, 38, 39, 40, 41 - Asia",,,,"HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat16 1024/150 Mbps",2018.0,172.0,157.0,75.1,7.8,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",401.96,IPS,6.4,1080.0,2310.0,android 9,no,134217728.0,8388608.0,Li-Po,3750.0,1,4K
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 7, 8, 20",,,,"HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps",2018.0,160.0,155.2,73.4,8.0,"Fingerprint (rear-mounted), accelerometer, proximity, compass",207.77,IPS,6.21,1080.0,2340.0,android 9,microsdxc,67108864.0,3145728.0,Li-Ion,3400.0,1,1080
Huawei,GSM / CDMA / HSPA / LTE,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 5, 8, 38, 39, 40, 41",,,,"HSPA, LTE-A",2018.0,168.0,158.9,76.9,8.1,"Accelerometer, proximity, compass",130.51,IPS,6.26,720.0,1520.0,android 8,microsdxc,67108864.0,4194304.0,Li-Po,4000.0,1,1080
Huawei,No cellular connectivity, N/A,,,,No,No,No,2018.0,32.0,42.8,42.8,9.8,"Accelerometer, gyro, heart rate, barometer, compass",154.54,OLED,1.2,390.0,390.0,proprietary,no,131072.0,16384.0,Li-Ion,178.0,0,
Huawei,No cellular connectivity, N/A,,,,No,No,No,2018.0,46.0,46.5,46.5,10.6,"Accelerometer, gyro, heart rate, barometer, compass",202.6,OLED,1.39,454.0,454.0,proprietary,no,131072.0,16384.0,Li-Ion,420.0,0,
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 17, 18, 19, 20, 26, 28, 32, 34, 38, 39, 40",,,,"HSPA 42.2/5.76 Mbps, LTE-A Cat21 1400/200 Mbps",2018.0,187.0,157.8,72.3,9.7,"Face ID, fingerprint (under display, optical), accelerometer, gyro, proximity, barometer, compass",1207.34,OLED,6.39,1440.0,3120.0,android 9,nano memory,536870912.0,8388608.0,Li-Po,4200.0,1,4K
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 17, 18, 19, 20, 26, 34, 38, 39, 40",,,,"HSPA 42.2/5.76 Mbps, LTE-A Cat21 1400/200 Mbps",2018.0,232.0,174.6,85.4,8.2,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, barometer, compass",586.58,OLED,7.2,1080.0,2244.0,android 9,nano memory,268435456.0,8388608.0,Li-Po,5000.0,1,4K
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 17, 18, 19, 20, 26, 28, 32, 34, 38, 39, 40",,,,"HSPA 42.2/5.76 Mbps, LTE-A Cat21 1400/200 Mbps",2018.0,189.0,157.8,72.3,8.6,"Face ID, fingerprint (under display, optical), accelerometer, gyro, proximity, barometer, compass",802.87,OLED,6.39,1440.0,3120.0,android 9,nano memory,268435456.0,8388608.0,Li-Po,4200.0,1,4K
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 17, 18, 19, 20, 26, 28, 32, 34, 38, 39, 40",,,,"HSPA 42.2/5.76 Mbps, LTE-A Cat21 1400/200 Mbps",2018.0,188.0,158.2,77.2,8.3,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, barometer, compass",465.38,IPS,6.53,1080.0,2244.0,android 9,nano memory,134217728.0,6291456.0,Li-Po,4000.0,1,4K
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 5, 7, 8, 20",,,,"HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps",2018.0,460.0,243.0,164.0,7.8,Accelerometer,176.05,IPS,10.1,1920.0,1200.0,android 8,microsdxc,67108864.0,16777216.0,Li-Po,5100.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 , HSDPA 800 / 850 / 900 / 1900 / 2100 ,"1, 3, 5, 7, 8, 18, 19, 20, 26, 40, 41",,,,"HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps",2018.0,475.0,243.4,162.2,7.7,"Fingerprint (front-mounted), accelerometer, proximity, compass",202.89,IPS,10.1,1920.0,1200.0,android 8,microsdxc,67108864.0,4194304.0,Li-Po,7500.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (Dual SIM model only),HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 7, 8, 20",,,,"HSPA, LTE-A",2018.0,173.0,162.4,77.1,8.1,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",182.72,IPS,6.5,1080.0,2340.0,android 8,microsdxc,134217728.0,6291456.0,Li-Ion,4000.0,1,1080
Huawei,GSM / HSPA / LTE,"GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (SNE-LX1 DS, SNE-LX3 DS, INE-LX2)","HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - SNE-LX1, SNE-LX3","1, 3, 7, 8, 20 - SNE-LX1",,,,"HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat12 600/150 Mbps",2018.0,172.0,158.3,75.3,7.6,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",231.29,IPS,6.3,1080.0,2340.0,android 8,microsdxc,67108864.0,6291456.0,Li-Ion,3750.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100 ,"1, 3, 5, 7, 8, 20",,,,"HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat12 600/150 Mbps",2018.0,160.0,155.2,73.4,8.0,"Fingerprint (rear-mounted), accelerometer, proximity, compass",265.94,IPS,6.21,1080.0,2340.0,android 9,microsdxc,134217728.0,6291456.0,Li-Ion,3400.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100 ,"1, 3, 5, 7, 8, 28, 38, 40, 41",,,,"HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat12 600/150 Mbps",2018.0,169.0,157.6,75.2,7.6,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",221.99,IPS,6.3,1080.0,2340.0,android 8,microsdxc,134217728.0,6291456.0,Li-Ion,3340.0,1,1080
Huawei,GSM / CDMA / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM only),"HSDPA 850 / 900 / 1900 / 2100 - PAR-LX1M, PAR-LX1, PAR-TL20","1, 3, 5, 7, 8, 20 - PAR-LX1M, PAR-LX1",,,,"HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat16 1024/150 Mbps",2018.0,166.0,157.0,73.7,7.3,"Infrared Face ID, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",352.7,IPS,6.3,1080.0,2340.0,android 8,microsdxc,134217728.0,6291456.0,Li-Po,3750.0,1,4K
Huawei,GSM / HSPA / LTE,GSM 900 / 1800 ,HSDPA 900 / 1900 / 2100 ,"1, 3, 7, 8, 39, 41",,,,"HSPA, LTE",2018.0,57.0,48.9,45.0,12.6,"Accelerometer, gyro, heart rate, barometer, compass",270.55,OLED,1.2,390.0,390.0,android ,no,4194304.0,786432.0,Li-Ion,420.0,0,
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 7, 8, 20",,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",2018.0,142.0,146.5,70.9,8.3,"Accelerometer, proximity",108.54,LCD,5.45,720.0,1440.0,android 8,microsdxc,33554432.0,2097152.0,Li-Ion,3020.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 7, 8, 20",,,,"HSPA, LTE",2018.0,175.0,145.1,73.7,9.5,"Accelerometer, proximity",97.92,IPS,5.0,480.0,854.0,android 8,microsdxc,8388608.0,1048576.0,Li-Ion,2280.0,1,720
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 5, 7, 8, 20",,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",2018.0,150.0,152.4,73.0,7.8,"Fingerprint (rear-mounted), accelerometer, proximity",148.2,IPS,5.7,720.0,1440.0,android 8,microsdxc,33554432.0,3145728.0,Li-Ion,3000.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 7, 8, 20",,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",2018.0,150.0,152.4,73.0,7.8,"Accelerometer, proximity",155.63,IPS,5.7,720.0,1440.0,android 8,microsdxc,16777216.0,3145728.0,Li-Ion,3000.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 17, 18, 19, 20, 26, 28, 34, 38, 39, 40",,,,"HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat18 1200/150 Mbps",2018.0,183.0,152.9,72.5,8.5,"Fingerprints (rear-mounted and under display, optical), accelerometer, gyro, proximity, compass, barometer",1303.84,OLED,6.0,1440.0,2880.0,android 8,no,536870912.0,6291456.0,Li-Po,4000.0,1,4K
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 850 / 900 / 1900 / 2100 ,"1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 17, 18, 19, 20, 26, 28, 32, 34, 38, 39, 40",,,,"HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat16 1024/150 Mbps",2018.0,180.0,155.0,73.9,7.8,"Fingerprint (front-mounted), accelerometer, gyro, proximity, compass, color spectrum",414.46,OLED,6.1,1080.0,2240.0,android 8,no,268435456.0,67108864.0,Li-Po,4000.0,1,4K
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 7, 8, 20",,,,"HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat16 1024/150 Mbps",2018.0,165.0,149.1,70.8,7.7,"Fingerprint (front-mounted), accelerometer, gyro, proximity, compass, color spectrum",338.75,IPS,5.8,1080.0,2240.0,android 8,no,134217728.0,6291456.0,Li-Po,3400.0,1,4K
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 7, 8, 20",,,,"HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps",2018.0,145.0,148.6,71.2,7.4,"Fingerprint (rear-mounted), accelerometer, gyro (except LX2, AL00), proximity, compass",248.47,IPS,5.84,1080.0,2280.0,android 8,microsdxc,134217728.0,33554432.0,Li-Po,3000.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 7, 8, 20",,,,"HSPA, LTE",2018.0,155.0,158.3,76.7,7.8,"Accelerometer, proximity, compass",156.04,IPS,5.99,720.0,1440.0,android 8,microsdxc,33554432.0,3145728.0,Li-Ion,3000.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 7, 8, 20",,,,"HSPA, LTE",2018.0,155.0,158.3,76.7,7.8,"Fingerprint (rear-mounted), accelerometer, proximity, compass",177.07,IPS,5.99,720.0,1440.0,android 8,microsdxc,67108864.0,4194304.0,Li-Ion,3000.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 7, 8, 20",,,,"HSPA, LTE",2018.0,155.0,158.3,76.7,7.8,"Fingerprint (rear-mounted), accelerometer, proximity, compass",152.87,IPS,5.99,720.0,1440.0,android 8,microsdxc,16777216.0,2097152.0,Li-Ion,3000.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 7, 8, 20",,,,"HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps",2018.0,170.0,157.2,75.3,7.9,"Fingerprint (rear-mounted), accelerometer, gyro (market dependent), proximity, compass",223.75,IPS,5.93,1080.0,2160.0,android 8,microsdxc,134217728.0,33554432.0,Li-Ion,4000.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 5, 7, 8, 20",,,,"HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat12 600/150 Mbps",2018.0,498.0,258.7,171.8,7.3,"Fingerprint (front-mounted), accelerometer, gyro, proximity, compass",391.34,IPS,10.8,2560.0,1600.0,android 8,microsdxc,134217728.0,4194304.0,Li-Po,7500.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 5, 7, 8, 20",,,,"HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat12 600/150 Mbps",2018.0,498.0,258.7,171.8,7.3,"Fingerprint (front-mounted), accelerometer, gyro, proximity, compass",293.39,IPS,10.8,2560.0,1600.0,android 8,microsdxc,134217728.0,33554432.0,Li-Po,7500.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 5, 7, 8, 20",,,,"HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat12 600/150 Mbps",2018.0,316.0,212.6,124.8,7.3,"Fingerprint (front-mounted), accelerometer, gyro, proximity, compass",296.79,IPS,8.4,2560.0,1600.0,android 8,microsdxc,134217728.0,33554432.0,Li-Po,5100.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 850 / 900 / 1900 / 2100 - LX1,"1, 3, 7, 8, 20 - LX1",,,,"HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps",2017.0,143.0,150.1,72.1,7.5,"Fingerprint (rear-mounted), accelerometer, proximity, compass",174.26,IPS,5.65,1080.0,2160.0,android 8,microsdxc,67108864.0,4194304.0,Li-Po,3000.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2, HSDPA, LTE (unspecified),,Yes,Yes,"HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat12 600/150 Mbps",2017.0,169.0,156.9,75.1,7.5,"Fingerprint (front-mounted), accelerometer, gyro, proximity, compass",207.64,IPS,6.0,1080.0,2160.0,android 8,microsdxc,134217728.0,6291456.0,Li-Po,3340.0,1,4K
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 17, 18, 19, 20, 26, 28, 32, 34, 38, 39, 40",,,,"HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat18 1200/150 Mbps",2017.0,178.0,154.2,74.5,7.9,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, barometer, compass",602.71,OLED,6.0,1080.0,2160.0,android 8,no,268435456.0,6291456.0,Li-Po,4000.0,1,4K
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 17, 18, 19, 20, 26, 28, 32, 34, 38, 39, 40",,,,"HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat18 1200/150 Mbps",2017.0,178.0,154.2,74.5,7.9,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, barometer, compass",456.37,OLED,6.0,1080.0,2160.0,android 8,no,134217728.0,6291456.0,Li-Po,4000.0,1,4K
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 17, 18, 19, 20, 26, 28, 34, 38, 39, 40 - ALP-L09, ALP-L29",,,,"HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat16 1024/150 Mbps",2017.0,186.0,150.5,77.8,8.2,"Fingerprint (front-mounted), accelerometer, gyro, proximity, barometer, compass",237.25,IPS,5.9,1440.0,2560.0,android 8,microsdxc,67108864.0,4194304.0,Li-Po,4000.0,1,4K
Huawei,GSM / HSPA / LTE,GSM 900 / 1800 ,HSDPA 2100 , LTE (unspecified),,,,"HSPA, LTE",2017.0,64.0,48.3,45.0,12.6,"Accelerometer, gyro, heart rate, barometer, compass",338.23,OLED,1.2,390.0,390.0,android ,no,4194304.0,786432.0,Li-Ion,420.0,0,
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 850 / 900 / 2100 ,"1, 3, 5, 7, 8, 28, 38, 40, 41",,,,"HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps",2017.0,164.0,156.2,75.2,7.5,"Fingerprint (rear-mounted), accelerometer, proximity, compass",195.06,IPS,5.9,1080.0,2160.0,android 7,microsdxc,67108864.0,4194304.0,Li-Ion,3340.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 5, 7, 8, 20",,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",2017.0,145.0,143.5,71.0,8.1,"Fingerprint (rear-mounted), accelerometer, proximity",158.71,IPS,5.0,720.0,1280.0,android 7,microsdxc,16777216.0,2097152.0,Li-Ion,3020.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 5, 7, 8, 38, 39, 40, 41",,,,"HSPA, LTE",2017.0,165.0,153.6,76.4,8.4,"Fingerprint (rear-mounted), accelerometer, proximity, compass",185.02,IPS,5.5,720.0,1280.0,android 7,microsdxc,33554432.0,3145728.0,Li-Ion,4000.0,1,1080
Huawei,GSM / CDMA / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 5, 7, 8, 38, 39, 40, 41",,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",2017.0,310.0,213.3,123.3,7.5,"Accelerometer, proximity",271.21,IPS,8.0,1200.0,1920.0,android 7,microsdxc,67108864.0,16777216.0,Li-Po,4800.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1900 / 2100 & TD-SCDMA,"1, 3, 5, 7, 8, 19, 20, 38, 39, 40, 41",,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",2017.0,460.0,229.8,159.8,8.0,Accelerometer,182.19,IPS,9.6,800.0,1280.0,android 7,microsdxc,33554432.0,3145728.0,Li-Ion,4800.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 5, 7, 8, 20",,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",2017.0,310.0,241.3,171.5,7.1,"Accelerometer, proximity, gyro (Bach-L09 only)",251.83,IPS,10.1,1200.0,1920.0,android 7,microsdxc,67108864.0,16777216.0,Li-Ion,6660.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only), HSDPA, LTE (unspecified),,Yes,Yes,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",2017.0,169.0,153.9,74.9,6.9,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",305.82,IPS,5.5,1080.0,1920.0,android 7,microsdxc,134217728.0,4194304.0,Li-Po,3340.0,1,1080
Huawei,GSM / CDMA / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 800 / 850 / 2100 / 900,"1, 3, 5, 7, 8, 18, 19, 20, 26, 38, 40, 41",,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",2017.0,143.0,142.2,68.9,6.9,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",258.3,IPS,5.0,1080.0,1920.0,android 7,microsdxc,67108864.0,4194304.0,Li-Po,2950.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 900 / 1900 / 2100 ,"1, 3, 7, 8, 20",,,,"HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps",2016.0,140.0,143.8,72.0,8.9,"Accelerometer, proximity, compass",137.62,IPS,5.0,720.0,1280.0,android 5,microsdxc,16777216.0,2097152.0,Li-Po,2200.0,1,720
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - KOB-L09,HSDPA 850 / 900 / 1900 / 2100 - KOB-L09,"1, 3, 5, 7, 8, 20, 38, 39, 40, 41 - KOB-L09",,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",2017.0,350.0,211.1,124.7,8.0,Accelerometer,160.83,IPS,8.0,800.0,1280.0,android 7,no,33554432.0,3145728.0,Li-Ion,4800.0,1,1080
Huawei,No cellular connectivity, N/A,,,,No,No,,2017.0,250.0,179.0,103.7,8.6,Accelerometer,106.52,IPS,7.0,600.0,1024.0,android 6,no,16777216.0,2097152.0,Li-Ion,3100.0,1,720
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 7, 8, 20",,,,"HSPA, LTE",2017.0,165.0,153.6,76.4,8.4,"Accelerometer, gyro, proximity, compass",161.71,IPS,5.5,720.0,1280.0,android 7,microsdxc,16777216.0,2097152.0,Li-Ion,4000.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 7, 8, 20",,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",2017.0,150.0,143.8,72.0,8.4,"Accelerometer, proximity, compass",142.42,IPS,5.0,720.0,1280.0,android 6,microsdxc,16777216.0,2097152.0,Li-Ion,3000.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 7, 8, 20",,,,"HSPA, LTE",2017.0,150.0,143.8,72.0,8.4,"Accelerometer, proximity, compass",126.06,IPS,5.0,720.0,1280.0,android 6,microsdxc,16777216.0,2097152.0,Li-Ion,3000.0,1,1080
